81 101	81 121
82 102	82 122
83 104	83 123
84 105	84 124
85 106	85 124
87 107	87 125
88 109	88 127
89 110	89 127
90 111	90 128
91 112	91 129
92 114	92 130
93 115	93 131
94 116	94 132
95 117	95 132
96 119	96 134
97 120	97 135
98 121	98 135
99 122	99 136
100 124	100 137
101 125	101 138
102 126	102 139
103 127	103 140
104 129	104 141
105 130	105 142
106 131	106 142
107 132	107 143
108 134	108 145
109 135	109 145
110 136	110 146
111 137	111 147
112 139	112 148
113 140	113 149
114 141	114 150
115 143	115 151
116 144	116 152
117 145	117 153
118 146	118 153
119 148	119 155
120 149	120 155
121 150	121 156
122 151	122 157
123 153	123 158
124 154	124 159
125 155	125 160
126 156	126 160
127 158	127 162
128 159	128 163
130 160	130 163
131 161	131 164
132 163	132 166
133 164	133 166
134 165	134 167
135 166	135 168
136 168	136 169
137 169	137 170
138 170	138 171
139 171	139 171
140 173	140 173
141 174	141 173
142 175	142 174
143 176	143 175
144 178	144 176
145 179	145 177
146 180	146 178
147 181	147 179
148 183	148 180
149 184	149 181
150 185	150 181
151 186	151 182
152 188	152 184
153 189	153 184
154 190	154 185
155 191	155 186
156 193	156 187
157 194	157 188
158 195	158 189
159 196	159 189
160 198	160 191
161 199	161 192
162 200	162 192
163 201	163 193
164 203	164 195
165 204	165 195
166 205	166 196
167 206	167 197
168 208	168 198
169 209	169 199
170 210	170 200
171 211	171 200
173 213	173 202
174 214	174 203
175 215	175 203
176 216	176 204
177 218	177 206
178 219	178 206
179 220	179 207
180 221	180 208
181 223	181 209
182 224	182 210
183 225	183 211
184 226	184 211
185 228	185 213
186 229	186 214
187 230	187 214
188 231	188 215
189 233	189 216
190 234	190 217
191 235	191 218
192 236	192 219
193 238	193 220
194 239	194 221
195 240	195 222
196 241	196 222
197 243	197 224
198 244	198 225
199 245	199 225
200 246	200 226
201 248	201 227
202 249	202 228
203 250	203 229
204 251	204 230
205 253	205 231
206 254	206 232
207 255	207 233
208 256	208 233
209 258	209 235
210 259	210 236
211 260	211 236
212 261	212 237
213 263	213 238
214 264	214 239
216 265	216 240
217 266	217 241
218 268	218 242
219 269	219 243
220 270	220 244
221 271	221 244
222 273	222 246
223 274	223 247
224 275	224 247
225 276	225 248
226 278	226 249
227 279	227 250
228 280	228 251
229 281	229 252
230 283	230 253
231 284	231 254
232 285	232 255
233 286	233 255
234 288	234 257
235 289	235 258
236 290	236 258
237 291	237 259
238 293	238 261
239 294	239 261
240 295	240 262
241 296	241 263
242 298	242 264
243 299	243 265
244 300	244 266
245 301	245 266
246 303	246 268
247 304	247 269
248 305	248 269
249 306	249 270
250 308	250 272
251 309	251 272
252 310	252 273
253 311	253 274
254 313	254 275
255 314	255 276
256 315	256 277
257 316	257 278
259 318	259 279
260 319	260 280
261 320	261 280
262 321	262 281
263 322	263 282
264 324	264 283
265 325	265 284
266 326	266 285
267 327	267 286
268 329	268 287
269 330	269 288
270 331	270 289
271 332	271 289
272 334	272 291
273 335	273 292
274 336	274 292
275 337	275 293
276 339	276 295
277 340	277 295
278 341	278 296
279 342	279 297
280 344	280 298
281 345	281 299
282 346	282 300
283 347	283 301
284 349	284 302
285 350	285 303
286 351	286 303
287 352	287 304
288 354	288 306
289 355	289 306
290 356	290 307
291 357	291 308
292 359	292 309
293 360	293 310
294 361	294 311
295 362	295 312
296 364	296 313
297 365	297 314
298 366	298 315
299 367	299 315
300 369	300 317
302 370	302 318
303 371	303 318
304 372	304 319
305 374	305 321
306 375	306 321
307 376	307 322
308 377	308 323
309 379	309 324
310 380	310 325
311 381	311 326
312 382	312 327
313 384	313 328
314 385	314 329
315 386	315 330
316 387	316 330
317 389	317 332
318 390	318 333
319 391	319 333
320 392	320 334
321 394	321 336
322 395	322 336
323 396	323 337
324 397	324 338
325 399	325 339
326 400	326 340
327 401	327 341
328 402	328 342
329 404	329 343
330 405	330 344
331 406	331 345
332 407	332 345
333 409	333 347
334 410	334 348
335 411	335 348
336 412	336 349
337 414	337 351
338 415	338 351
339 416	339 352
340 417	340 353
341 419	341 354
342 420	342 355
343 421	343 356
345 422	345 357
346 424	346 358
347 425	347 359
348 426	348 360
349 427	349 360
350 429	350 362
351 430	351 363
352 431	352 363
353 432	353 364
354 434	354 366
355 435	355 366
356 436	356 367
357 437	357 368
358 439	358 369
359 440	359 370
360 441	360 371
361 442	361 372
362 444	362 373
363 445	363 374
364 446	364 375
365 447	365 375
366 448	366 376
367 450	367 378
368 451	368 378
369 452	369 379
370 453	370 380
371 455	371 381
372 456	372 382
373 457	373 383
374 458	374 384
375 460	375 385
376 461	376 386
377 462	377 387
378 463	378 387
379 465	379 389
380 466	380 390
381 467	381 390
382 468	382 391
383 470	383 393
384 471	384 394
385 472	385 394
386 473	386 395
388 475	388 397
389 476	389 397
390 477	390 398
391 478	391 399
392 480	392 400
393 481	393 401
394 482	394 402
395 483	395 403
396 485	396 404
397 486	397 405
398 487	398 406
399 488	399 406
400 490	400 408
401 491	401 409
402 492	402 409
403 493	403 410
404 495	404 412
405 496	405 412
406 497	406 413
407 498	407 414
408 500	408 415
409 501	409 416
410 502	410 417
411 503	411 418
412 505	412 419
413 506	413 420
414 507	414 421
415 508	415 422
416 510	416 423
417 511	417 424
418 512	418 425
419 513	419 425
420 514	420 426
421 516	421 428
422 517	422 428
423 518	423 429
424 519	424 430
425 521	425 431
426 522	426 432
427 523	427 433
428 524	428 434
429 526	429 435
430 527	430 436
432 528	432 437
433 529	433 438
434 531	434 439
435 532	435 440
436 533	436 441
437 534	437 441
438 536	438 443
439 537	439 444
440 538	440 444
441 539	441 445
442 541	442 447
443 542	443 447
444 543	444 448
445 544	445 449
446 546	446 451
447 547	447 451
448 548	448 452
449 549	449 453
450 551	450 454
451 552	451 455
452 553	452 456
453 554	453 457
454 556	454 458
455 557	455 459
456 558	456 460
457 559	457 460
458 560	458 461
459 562	459 463
460 563	460 464
461 564	461 464
462 565	462 465
463 567	463 467
464 568	464 467
465 569	465 468
466 570	466 469
467 572	467 470
468 573	468 471
469 574	469 472
